Solar_1,Solar_2,Solar_3,Solar_4,Solar_5,Solar_6,Solar_7,Solar_8,Solar_9,,Order,,Demand_1,Demand_2,Demand_3,Demand_4,Demand_5,Demand_6,,Day,Month,Hour,,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1825,,0.055,0.055,0.055,0.055,0.056,0.056,,21,4,0,2640,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1826,,0.055,0.055,0.055,0.055,0.055,0.055,,21,4,1,2641,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1827,,0.055,0.189,0.055,0.189,0.180,0.055,,21,4,2,2642,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1828,,0.055,0.055,0.055,0.188,0.180,0.179,,21,4,3,2643,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1829,,0.055,0.055,0.055,0.055,0.055,0.055,,21,4,4,2644,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1830,,0.055,0.055,0.055,0.055,0.055,0.179,,21,4,5,2645,
0.031,0.035,0.040,0.044,0.048,0.052,0.058,0.063,0.066,,1831,,0.055,0.055,0.055,0.055,0.055,0.056,,21,4,6,2646,
0.131,0.149,0.166,0.184,0.201,0.219,0.244,0.267,0.279,,1832,,0.055,0.189,0.056,0.152,0.266,0.116,,21,4,7,2647,
0.236,0.268,0.299,0.330,0.361,0.394,0.439,0.479,0.501,,1833,,0.166,0.055,0.239,0.073,0.101,0.103,,21,4,8,2648,
0.201,0.227,0.254,0.280,0.307,0.335,0.373,0.407,0.426,,1834,,0.166,0.094,0.055,0.230,0.055,0.055,,21,4,9,2649,
0.298,0.338,0.377,0.417,0.456,0.497,0.555,0.605,0.633,,1836,,0.055,0.192,0.055,0.191,0.055,0.055,,21,4,10,2650,
0.388,0.439,0.490,0.542,0.593,0.646,0.721,0.787,0.822,,1837,,0.166,0.055,0.055,0.095,0.055,0.103,,21,4,11,2651,
0.366,0.415,0.463,0.511,0.560,0.610,0.681,0.743,0.776,,1838,,0.055,0.055,0.055,0.346,0.055,0.103,,21,4,12,2652,
0.417,0.472,0.527,0.582,0.637,0.694,0.774,0.845,0.883,,1839,,0.265,0.055,0.177,0.342,0.055,0.055,,21,4,13,2653,
0.278,0.315,0.352,0.389,0.425,0.464,0.517,0.564,0.590,,1840,,1.170,0.055,0.055,0.134,0.055,0.055,,21,4,14,2654,
0.204,0.231,0.258,0.285,0.312,0.340,0.379,0.414,0.433,,1841,,0.154,0.055,0.055,0.315,0.055,0.055,,21,4,15,2655,
0.123,0.139,0.155,0.172,0.188,0.205,0.229,0.249,0.261,,1842,,0.056,0.055,0.197,0.167,0.055,0.277,,21,4,16,2656,
0.091,0.103,0.115,0.127,0.139,0.151,0.168,0.184,0.192,,1843,,0.131,0.201,0.095,0.737,0.180,0.261,,21,4,17,2657,
0.010,0.011,0.013,0.014,0.015,0.017,0.019,0.020,0.021,,1844,,0.256,0.163,0.140,0.291,0.055,0.056,,21,4,18,2658,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1845,,0.198,0.098,0.220,0.190,0.055,0.151,,21,4,19,2659,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1847,,0.180,0.132,0.236,0.378,0.194,0.195,,21,4,20,2660,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1848,,0.393,0.148,0.125,0.465,0.207,0.139,,21,4,21,2661,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1849,,0.309,0.195,0.279,0.537,0.148,0.128,,21,4,22,2662,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1850,,0.346,0.056,0.270,0.207,0.280,0.126,,21,4,23,2663,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1851,,0.055,0.056,0.055,0.056,0.055,0.055,,22,4,0,2664,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1852,,0.193,0.317,0.055,0.055,0.055,0.055,,22,4,1,2665,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1853,,0.055,0.296,0.184,0.055,0.055,0.181,,22,4,2,2666,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1854,,0.055,0.263,0.184,0.186,0.055,0.055,,22,4,3,2667,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1855,,0.055,0.366,0.055,0.055,0.056,0.055,,22,4,4,2668,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1856,,0.055,0.259,0.055,0.112,0.055,0.055,,22,4,5,2669,
0.033,0.037,0.042,0.046,0.050,0.055,0.061,0.067,0.070,,1858,,0.055,0.092,0.055,0.166,0.102,0.055,,22,4,6,2670,
0.135,0.152,0.170,0.188,0.206,0.224,0.250,0.273,0.285,,1859,,0.064,0.092,0.185,0.055,0.142,0.055,,22,4,7,2671,
0.256,0.290,0.324,0.357,0.391,0.426,0.476,0.519,0.543,,1860,,0.134,0.055,0.325,0.245,0.055,0.056,,22,4,8,2672,
0.319,0.361,0.403,0.445,0.488,0.532,0.593,0.647,0.676,,1861,,0.092,0.055,0.055,0.110,0.722,0.145,,22,4,9,2673,
0.309,0.350,0.391,0.431,0.472,0.515,0.574,0.627,0.655,,1862,,0.194,0.066,0.185,0.173,0.086,0.236,,22,4,10,2674,
0.187,0.212,0.237,0.261,0.286,0.312,0.348,0.379,0.397,,1863,,0.153,0.334,0.166,0.150,0.090,0.394,,22,4,11,2675,
0.386,0.437,0.488,0.539,0.590,0.644,0.718,0.784,0.819,,1864,,0.056,0.255,0.055,0.150,0.055,0.093,,22,4,12,2676,
0.423,0.479,0.535,0.591,0.646,0.705,0.786,0.858,0.897,,1865,,0.055,0.179,0.055,0.229,0.055,1.008,,22,4,13,2677,
0.116,0.131,0.146,0.161,0.177,0.192,0.215,0.234,0.245,,1866,,0.055,0.092,0.055,0.182,0.182,0.127,,22,4,14,2678,
0.090,0.102,0.114,0.126,0.138,0.150,0.167,0.183,0.191,,1867,,0.055,0.055,0.055,0.177,0.055,0.055,,22,4,15,2679,
0.086,0.098,0.109,0.121,0.132,0.144,0.161,0.175,0.183,,1869,,0.055,0.172,0.185,0.190,0.095,0.126,,22,4,16,2680,
0.049,0.056,0.062,0.069,0.075,0.082,0.092,0.100,0.104,,1870,,0.100,0.055,0.156,2.201,0.235,0.059,,22,4,17,2681,
0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,,1871,,0.129,0.232,0.055,0.240,0.237,0.188,,22,4,18,2682,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1872,,0.101,0.130,0.254,0.100,0.267,0.349,,22,4,19,2683,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1873,,0.055,0.055,0.332,0.285,0.240,0.260,,22,4,20,2684,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1874,,0.055,0.172,0.289,0.362,0.270,0.210,,22,4,21,2685,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1875,,0.055,0.055,0.448,0.281,0.182,0.171,,22,4,22,2686,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1876,,0.055,0.172,0.259,0.321,0.055,0.167,,22,4,23,2687,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1877,,0.055,0.055,0.100,0.056,0.055,0.055,,23,4,0,2688,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1878,,0.187,0.055,0.055,0.055,0.055,0.175,,23,4,1,2689,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1880,,0.187,0.055,0.055,0.055,0.055,0.175,,23,4,2,2690,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1881,,0.055,0.055,0.055,0.055,0.055,0.055,,23,4,3,2691,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1882,,0.055,0.055,0.055,0.055,0.055,0.055,,23,4,4,2692,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1883,,0.055,0.055,0.055,0.055,0.055,0.055,,23,4,5,2693,
0.030,0.034,0.038,0.042,0.046,0.050,0.056,0.061,0.064,,1884,,0.055,0.185,0.161,0.055,0.055,0.055,,23,4,6,2694,
0.138,0.156,0.174,0.192,0.211,0.230,0.256,0.280,0.292,,1885,,0.095,0.185,0.269,0.055,0.055,0.176,,23,4,7,2695,
0.243,0.275,0.307,0.339,0.371,0.404,0.451,0.492,0.515,,1886,,0.246,0.055,0.122,0.126,0.055,0.247,,23,4,8,2696,
0.337,0.382,0.426,0.471,0.515,0.562,0.626,0.684,0.715,,1887,,0.150,0.055,0.055,0.055,0.055,0.175,,23,4,9,2697,
0.358,0.405,0.452,0.500,0.547,0.596,0.665,0.726,0.758,,1888,,1.349,0.055,0.187,0.055,0.055,0.055,,23,4,10,2698,
0.274,0.310,0.346,0.383,0.419,0.457,0.509,0.556,0.581,,1889,,0.055,0.055,0.352,0.056,0.055,0.192,,23,4,11,2699,
0.419,0.474,0.529,0.585,0.640,0.698,0.778,0.849,0.888,,1892,,0.055,0.185,0.127,0.055,0.055,0.055,,23,4,12,2700,
0.330,0.374,0.417,0.461,0.505,0.550,0.614,0.670,0.700,,1893,,0.055,0.055,0.304,0.174,0.172,0.148,,23,4,13,2701,
0.258,0.292,0.326,0.360,0.394,0.430,0.480,0.524,0.547,,1894,,0.121,0.055,0.055,0.173,0.055,0.175,,23,4,14,2702,
0.232,0.262,0.293,0.323,0.354,0.386,0.430,0.470,0.491,,1895,,0.259,0.055,0.055,0.055,0.055,0.175,,23,4,15,2703,
0.154,0.175,0.195,0.215,0.236,0.257,0.287,0.313,0.327,,1896,,0.095,0.896,0.187,0.138,0.077,0.155,,23,4,16,2704,
0.028,0.032,0.036,0.039,0.043,0.047,0.052,0.057,0.060,,1897,,0.131,0.122,0.147,0.210,0.125,0.173,,23,4,17,2705,
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,1898,,0.099,0.247,0.363,0.286,0.143,0.259,,23,4,18,2706,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1899,,0.157,0.171,0.295,0.140,0.055,0.307,,23,4,19,2707,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1900,,0.241,0.133,0.205,0.351,0.055,0.234,,23,4,20,2708,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1901,,0.222,0.173,0.179,0.520,0.055,0.209,,23,4,21,2709,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1903,,0.373,0.185,0.216,0.247,0.055,0.231,,23,4,22,2710,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1904,,0.157,0.249,0.382,0.173,0.055,0.055,,23,4,23,2711,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1905,,0.055,0.056,0.056,0.055,0.055,0.056,,24,4,0,2712,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1906,,0.193,0.055,1.174,0.055,0.055,0.320,,24,4,1,2713,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1907,,0.193,0.055,0.189,0.055,0.055,0.326,,24,4,2,2714,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1908,,0.193,0.189,0.320,0.055,0.055,0.193,,24,4,3,2715,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1909,,0.055,0.055,0.177,0.055,0.055,0.192,,24,4,4,2716,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1910,,0.055,0.055,0.055,0.055,0.055,0.055,,24,4,5,2717,
0.028,0.032,0.036,0.039,0.043,0.047,0.052,0.057,0.060,,1911,,0.055,0.055,0.128,0.194,0.055,0.193,,24,4,6,2718,
0.137,0.155,0.174,0.192,0.210,0.229,0.255,0.278,0.291,,1912,,0.055,0.096,0.113,0.056,0.055,0.270,,24,4,7,2719,
0.239,0.271,0.302,0.334,0.365,0.398,0.444,0.485,0.507,,1914,,0.058,0.068,0.241,0.059,0.197,0.197,,24,4,8,2720,
0.262,0.297,0.332,0.366,0.401,0.437,0.488,0.532,0.556,,1915,,0.177,0.158,2.286,0.164,0.056,0.197,,24,4,9,2721,
0.401,0.454,0.507,0.560,0.613,0.668,0.746,0.814,0.851,,1916,,0.124,0.189,0.223,0.271,0.077,0.055,,24,4,10,2722,
0.211,0.239,0.267,0.295,0.322,0.351,0.392,0.428,0.447,,1917,,0.071,0.358,0.739,0.133,0.126,0.106,,24,4,11,2723,
0.245,0.277,0.310,0.342,0.374,0.408,0.455,0.497,0.519,,1918,,0.058,0.397,0.055,0.309,0.055,0.218,,24,4,12,2724,
0.366,0.415,0.463,0.511,0.560,0.610,0.681,0.743,0.776,,1919,,0.126,0.397,0.055,0.228,0.236,0.197,,24,4,13,2725,
0.115,0.130,0.145,0.161,0.176,0.192,0.214,0.233,0.244,,1920,,0.055,0.229,0.055,0.311,0.135,0.055,,24,4,14,2726,
0.111,0.125,0.140,0.155,0.169,0.185,0.206,0.225,0.235,,1921,,0.193,0.180,0.177,0.139,0.055,0.099,,24,4,15,2727,
0.140,0.159,0.178,0.196,0.215,0.234,0.261,0.285,0.298,,1922,,0.055,0.341,0.189,0.193,0.055,0.240,,24,4,16,2728,
0.043,0.049,0.054,0.060,0.066,0.072,0.080,0.087,0.091,,1923,,0.055,0.095,0.151,0.212,0.167,0.193,,24,4,17,2729,
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,1925,,0.329,0.103,0.100,0.374,0.055,0.260,,24,4,18,2730,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1926,,0.236,0.095,0.203,0.546,0.135,0.290,,24,4,19,2731,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1927,,0.186,0.228,0.155,0.356,0.135,0.230,,24,4,20,2732,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1928,,0.372,0.299,0.172,0.414,0.055,1.273,,24,4,21,2733,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1929,,0.232,0.264,0.309,0.521,0.055,0.420,,24,4,22,2734,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1930,,0.321,0.461,0.318,0.382,0.055,0.127,,24,4,23,2735,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1931,,0.055,0.055,0.055,0.055,0.055,0.086,,25,4,0,2736,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1932,,0.055,0.055,0.055,0.167,0.055,0.155,,25,4,1,2737,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1933,,0.055,0.055,0.055,0.055,0.055,0.055,,25,4,2,2738,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1934,,0.184,0.055,0.055,0.055,0.055,0.155,,25,4,3,2739,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1936,,0.055,0.055,0.055,0.055,0.055,0.055,,25,4,4,2740,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1937,,0.055,0.055,0.055,0.055,0.055,0.055,,25,4,5,2741,
0.031,0.035,0.039,0.043,0.047,0.051,0.057,0.062,0.065,,1938,,0.055,0.055,0.183,0.167,0.190,0.055,,25,4,6,2742,
0.100,0.113,0.127,0.140,0.153,0.167,0.186,0.203,0.212,,1939,,0.055,0.295,0.056,0.056,0.056,0.055,,25,4,7,2743,
0.260,0.295,0.329,0.363,0.398,0.434,0.484,0.528,0.552,,1940,,0.056,0.102,0.109,0.214,0.055,0.100,,25,4,8,2744,
0.346,0.392,0.438,0.483,0.529,0.577,0.643,0.702,0.734,,1941,,0.055,0.091,0.055,0.196,0.055,0.228,,25,4,9,2745,
0.242,0.274,0.306,0.338,0.370,0.404,0.450,0.491,0.513,,1942,,0.055,0.078,0.055,0.055,0.055,0.086,,25,4,10,2746,
0.268,0.304,0.339,0.374,0.410,0.447,0.498,0.544,0.569,,1943,,0.055,1.138,0.055,0.167,0.190,0.173,,25,4,11,2747,
0.353,0.400,0.446,0.493,0.539,0.588,0.656,0.716,0.748,,1944,,0.055,0.240,0.055,0.167,0.055,0.055,,25,4,12,2748,
0.274,0.310,0.346,0.383,0.419,0.457,0.509,0.556,0.581,,1945,,0.107,0.303,0.102,0.167,0.055,0.055,,25,4,13,2749,
0.243,0.275,0.308,0.340,0.372,0.405,0.452,0.493,0.516,,1947,,2.374,0.213,0.165,0.084,0.055,0.055,,25,4,14,2750,
0.175,0.198,0.221,0.244,0.267,0.291,0.325,0.355,0.371,,1948,,0.339,0.321,0.148,0.088,0.071,0.055,,25,4,15,2751,
0.101,0.115,0.128,0.141,0.155,0.169,0.188,0.205,0.215,,1949,,0.144,0.117,0.118,0.102,0.135,0.057,,25,4,16,2752,
0.035,0.040,0.044,0.049,0.053,0.058,0.065,0.071,0.074,,1950,,1.483,1.111,0.209,0.340,0.172,0.187,,25,4,17,2753,
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,1951,,0.264,0.056,0.203,1.158,0.302,0.282,,25,4,18,2754,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1952,,0.190,0.191,0.225,0.193,0.134,0.271,,25,4,19,2755,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1953,,0.127,0.262,0.055,0.229,0.281,0.398,,25,4,20,2756,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1954,,0.127,0.256,0.055,0.055,0.362,0.269,,25,4,21,2757,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1955,,0.127,0.055,0.213,0.189,0.055,0.146,,25,4,22,2758,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1956,,0.055,0.055,0.055,0.308,0.055,0.130,,25,4,23,2759,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1958,,0.056,0.099,0.055,0.056,0.055,0.056,,26,4,0,2760,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1959,,0.178,0.055,0.196,0.075,0.055,0.055,,26,4,1,2761,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1960,,0.055,0.055,0.055,0.143,0.055,0.055,,26,4,2,2762,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1961,,0.055,0.055,0.055,0.208,0.055,0.055,,26,4,3,2763,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1962,,0.081,0.055,0.055,0.107,0.187,0.055,,26,4,4,2764,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1963,,0.260,0.055,0.196,0.155,0.055,0.221,,26,4,5,2765,
0.031,0.035,0.039,0.043,0.047,0.051,0.057,0.062,0.065,,1964,,0.202,0.055,0.055,0.095,0.131,0.055,,26,4,6,2766,
0.140,0.158,0.177,0.195,0.214,0.233,0.260,0.284,0.297,,1965,,0.357,0.218,0.056,0.212,0.055,0.092,,26,4,7,2767,
0.233,0.263,0.294,0.325,0.356,0.388,0.432,0.472,0.493,,1966,,0.307,0.055,0.133,0.362,0.055,0.092,,26,4,8,2768,
0.340,0.385,0.429,0.474,0.519,0.566,0.631,0.689,0.720,,1967,,0.253,0.218,1.456,0.224,0.055,0.299,,26,4,9,2769,
0.404,0.458,0.511,0.565,0.618,0.674,0.752,0.820,0.857,,1969,,0.285,0.218,0.096,0.184,0.055,0.333,,26,4,10,2770,
0.344,0.389,0.435,0.480,0.526,0.573,0.639,0.698,0.729,,1970,,0.248,0.099,0.126,0.258,0.187,0.302,,26,4,11,2771,
0.253,0.286,0.320,0.353,0.386,0.421,0.470,0.513,0.536,,1971,,0.097,0.917,0.273,0.055,0.187,0.274,,26,4,12,2772,
0.228,0.258,0.288,0.318,0.348,0.380,0.424,0.462,0.483,,1972,,0.229,0.114,0.237,0.055,0.055,0.155,,26,4,13,2773,
0.308,0.349,0.389,0.430,0.471,0.513,0.572,0.625,0.653,,1973,,0.055,0.055,0.096,0.075,0.055,0.139,,26,4,14,2774,
0.238,0.269,0.301,0.332,0.364,0.396,0.442,0.483,0.504,,1974,,0.055,0.218,0.096,0.134,0.055,2.110,,26,4,15,2775,
0.133,0.151,0.168,0.186,0.203,0.222,0.247,0.270,0.282,,1975,,0.097,0.198,0.309,0.382,0.075,0.231,,26,4,16,2776,
0.032,0.036,0.040,0.044,0.049,0.053,0.059,0.065,0.067,,1976,,0.055,0.346,0.404,0.100,0.263,0.305,,26,4,17,2777,
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,1977,,0.310,2.269,1.437,0.486,0.132,0.167,,26,4,18,2778,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1978,,0.212,0.374,0.228,0.181,0.307,0.372,,26,4,19,2779,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1980,,0.284,0.305,0.220,0.294,0.244,0.239,,26,4,20,2780,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1981,,0.296,0.196,0.308,0.259,0.055,0.462,,26,4,21,2781,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1982,,0.238,0.193,0.379,0.289,0.229,0.272,,26,4,22,2782,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1983,,0.274,0.478,0.186,0.244,0.204,0.234,,26,4,23,2783,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1984,,0.056,0.055,0.055,0.055,0.055,0.056,,27,4,0,2784,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1985,,0.055,0.179,0.170,0.055,0.055,0.992,,27,4,1,2785,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1986,,0.055,0.055,0.055,0.184,0.055,0.160,,27,4,2,2786,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1987,,0.055,0.055,0.055,0.055,0.055,0.222,,27,4,3,2787,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1988,,0.055,0.055,0.055,0.055,0.055,0.055,,27,4,4,2788,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1989,,0.056,0.055,0.055,0.184,0.199,0.055,,27,4,5,2789,
0.039,0.044,0.050,0.055,0.060,0.065,0.073,0.080,0.083,,1991,,0.055,0.055,0.055,0.055,0.055,0.055,,27,4,6,2790,
0.137,0.155,0.174,0.192,0.210,0.229,0.255,0.278,0.291,,1992,,0.055,0.055,0.056,0.055,0.056,0.055,,27,4,7,2791,
0.252,0.286,0.319,0.352,0.386,0.420,0.469,0.512,0.535,,1993,,0.055,0.070,0.055,0.056,0.055,0.215,,27,4,8,2792,
0.341,0.386,0.431,0.477,0.522,0.569,0.634,0.692,0.724,,1994,,0.056,0.056,0.055,0.240,0.086,0.299,,27,4,9,2793,
0.388,0.439,0.490,0.542,0.593,0.646,0.721,0.787,0.822,,1995,,1.000,0.157,0.055,0.302,0.199,0.383,,27,4,10,2794,
0.214,0.242,0.271,0.299,0.327,0.357,0.398,0.434,0.454,,1996,,0.133,0.252,0.171,0.295,0.055,0.056,,27,4,11,2795,
0.349,0.395,0.441,0.487,0.533,0.581,0.648,0.707,0.739,,1997,,0.131,0.103,0.055,0.280,0.055,0.215,,27,4,12,2796,
0.303,0.343,0.383,0.423,0.463,0.504,0.562,0.614,0.642,,1998,,0.271,0.198,0.055,0.260,0.055,0.086,,27,4,13,2797,
0.325,0.368,0.411,0.454,0.497,0.541,0.604,0.659,0.689,,1999,,0.254,0.337,0.055,0.055,0.199,1.148,,27,4,14,2798,
0.229,0.259,0.289,0.320,0.350,0.381,0.426,0.464,0.485,,2000,,0.055,0.215,0.055,0.303,0.199,0.055,,27,4,15,2799,
0.132,0.149,0.167,0.184,0.202,0.220,0.245,0.268,0.280,,2003,,0.055,0.161,0.055,1.238,0.199,0.055,,27,4,16,2800,
0.035,0.040,0.044,0.049,0.053,0.058,0.065,0.071,0.074,,2004,,0.055,0.116,0.107,0.223,0.199,0.178,,27,4,17,2801,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2005,,0.055,0.118,0.139,0.177,0.055,0.055,,27,4,18,2802,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2006,,0.055,0.801,1.105,0.329,0.339,0.055,,27,4,19,2803,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2007,,0.182,0.132,0.055,0.125,0.199,0.122,,27,4,20,2804,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2008,,0.214,0.152,0.055,0.172,0.055,0.984,,27,4,21,2805,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2009,,0.095,0.202,0.055,0.161,0.055,0.246,,27,4,22,2806,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2010,,0.092,0.055,0.055,0.055,0.055,0.178,,27,4,23,2807,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2011,,0.055,0.055,0.056,0.055,0.055,0.055,,28,4,0,2808,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2012,,0.055,0.055,0.097,0.055,0.055,0.055,,28,4,1,2809,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2014,,0.055,0.175,0.231,0.055,0.055,0.055,,28,4,2,2810,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2015,,0.055,0.055,0.352,0.055,0.055,0.055,,28,4,3,2811,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2016,,0.055,0.055,0.055,0.055,0.055,0.178,,28,4,4,2812,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2017,,0.055,0.055,0.055,0.055,0.280,0.178,,28,4,5,2813,
0.030,0.034,0.038,0.042,0.046,0.050,0.056,0.061,0.064,,2018,,0.055,0.055,0.055,0.163,0.055,0.055,,28,4,6,2814,
0.132,0.149,0.167,0.184,0.202,0.220,0.245,0.268,0.280,,2019,,0.093,0.276,1.379,0.265,0.055,0.055,,28,4,7,2815,
0.241,0.272,0.304,0.336,0.368,0.401,0.447,0.488,0.510,,2020,,0.097,0.055,0.182,0.263,0.055,0.179,,28,4,8,2816,
0.265,0.300,0.335,0.370,0.405,0.442,0.493,0.538,0.562,,2021,,0.201,0.055,0.146,0.055,0.056,0.141,,28,4,9,2817,
0.379,0.429,0.479,0.529,0.579,0.631,0.704,0.769,0.803,,2022,,0.055,0.175,0.146,0.210,0.055,0.056,,28,4,10,2818,
0.340,0.385,0.429,0.474,0.519,0.566,0.631,0.689,0.720,,2023,,0.055,0.055,0.076,0.218,0.055,0.191,,28,4,11,2819,
0.283,0.320,0.358,0.395,0.433,0.472,0.526,0.574,0.600,,2025,,0.055,0.147,0.156,0.055,0.055,0.343,,28,4,12,2820,
0.407,0.461,0.515,0.568,0.622,0.678,0.756,0.826,0.863,,2026,,0.055,0.055,0.171,0.055,0.055,0.112,,28,4,13,2821,
